Rank,Name,Country,Sales,Profits,Assets,MV,Year
1668,Steinhoff International,Netherlands,12.00,-1.30,16.90,251.00,2020
1669,Beijing Shougang,China,10.10,169.00,20.00,2.20,2020
1670,Teradyne,United States,2.50,546.00,2.80,10.40,2020
1671,"United Natural Foods,",United States,24.50,-339.00,7.70,570.00,2020
1672,PBF Energy,United States,24.50,319.00,9.10,1.40,2020
1673,Zalando,Germany,7.30,112.00,4.90,12.10,2020
1674,Chugoku Bank,Japan,1.10,141.00,79.40,1.80,2020
1675,LG Uplus,South Korea,10.60,376.00,15.50,4.80,2020
1676,Royal Mail,United Kingdom,13.80,412.00,10.80,2.10,2020
1677,77 Bank,Japan,908.00,175.00,79.30,998.00,2020
1678,Shandong Gold Mining,China,9.10,191.00,8.50,9.20,2020
1679,Powerlong Real Estate,China,3.90,584.00,23.30,2.50,2020
1680,Cemig,Brazil,6.40,774.00,12.40,2.60,2020
1681,Gunma Bank,Japan,1.30,203.00,77.50,1.30,2020
1682,Invitation Homes,United States,1.80,49.00,17.40,12.90,2020
1683,Berry Global Group,United States,9.70,363.00,17.00,5.30,2020
1684,China Development Bank Financial Leasing,China,2.60,425.00,37.50,1.80,2020
1685,Genting,Malaysia,5.20,482.00,25.10,3.70,2020
1686,Nippon Steel Trading,Japan,23.20,204.00,8.50,1.00,2020
1687,FMC,United States,4.60,485.00,9.90,11.90,2020
1688,Interactive Brokers Group,United States,2.60,158.00,75.80,3.10,2020
1689,Tenneco,United States,17.50,-314.00,13.20,422.00,2020
1690,Tokyu Fudosan,Japan,8.40,316.00,23.60,3.60,2020
1691,Haidilao International Holding,China,3.80,338.00,3.00,23.10,2020
1692,Performance Food Group,United States,22.90,173.00,6.10,3.90,2020
1693,Domino's Pizza,United States,3.70,430.00,1.40,14.20,2020
1694,Ultrapar Participacoes,Brazil,22.60,95.00,7.90,2.90,2020
1695,Hubei Biocause Pharmaceutical,China,7.30,257.00,29.20,3.90,2020
1696,Snap,United States,1.90,-1.00,3.90,25.50,2020
1697,Eurobank Ergasias,Greece,2.90,146.00,72.70,1.50,2020
1698,Companhia Brasileira de Distribuicao,Brazil,14.40,104.00,14.40,3.30,2020
1699,Fibra Uno,Mexico,1.00,965.00,15.00,3.30,2020
1700,First Citizens Bank,United States,1.80,403.00,41.60,4.00,2020
1701,Pgnig Group,Poland,10.80,357.00,15.60,5.20,2020
1702,National Bank of Greece,Greece,2.30,-220.00,72.10,1.20,2020
1703,Zebra Technologies,United States,3.80,468.00,1.90,12.20,2020
1704,Tsim Sha Tsui Properties,Hong Kong,861.00,452.00,24.30,6.10,2020
1705,Vodafone Idea,India,6.40,-9.50,34.80,1.60,2020
1706,Alpha Bank,Greece,3.20,109.00,71.20,1.10,2020
1707,Community Health Systems,United States,12.90,-539.00,15.40,363.00,2020
1708,Rite Aid,United States,21.90,-452.00,10.50,784.00,2020
1709,Xylem,United States,5.30,401.00,7.70,12.90,2020
1710,IHI,Japan,12.50,36.00,15.70,1.90,2020
1711,M3,Japan,1.20,198.00,1.90,24.70,2020
1712,Bank Muscat,Oman,1.60,449.00,31.90,2.70,2020
1713,Accor,France,4.50,519.00,15.60,7.50,2020
1714,American Equity Investment,United States,2.60,246.00,69.70,1.90,2020
1715,Iyo Bank,Japan,1.10,176.00,69.60,1.70,2020
1716,Lens Technology,China,4.60,495.00,6.70,11.00,2020
1717,TP ICAP,United Kingdom,2.40,86.00,69.00,2.40,2020
1718,Piraeus Bank,Greece,2.60,301.00,68.70,582.00,2020
1719,XCMG Construction Machinery,China,7.80,500.00,9.70,6.20,2020
1720,Air Lease,United States,2.00,587.00,21.70,3.00,2020
1721,Commerce Bank,United States,1.40,373.00,26.80,6.90,2020
1722,CoStar Group,United States,1.50,303.00,4.70,23.80,2020
1723,Grupo Bolivar,Colombia,5.00,374.00,40.80,1.20,2020
1724,Bank of Suzhou,China,1.90,358.00,49.30,4.10,2020
1725,Seattle Genetics,United States,917.00,-159.00,2.20,23.60,2020
1726,Sinotruk Hong Kong,China,9.00,487.00,9.50,5.60,2020
1727,Harel Insurance Investments & Financial Services,Israel,6.50,67.00,32.00,1.40,2020
1728,Avary Holding (Shenzhen),China,3.80,423.00,4.10,13.70,2020
1729,Liberty Broadband,United States,15.00,117.00,12.30,21.80,2020
1730,Jiangxi Bank,China,3.40,300.00,65.50,2.70,2020
1731,Unibail-Rodamco,Netherlands,499.00,95.00,15.70,13.60,2020
1732,CPI Property Group,Luxembourg,763.00,766.00,12.00,7.00,2020
1733,Daelim Industrial,South Korea,8.40,564.00,11.60,2.80,2020
1734,Moscow Exchange,Russia,710.00,312.00,64.90,3.70,2020
1735,Minebea,Japan,8.60,407.00,8.40,6.90,2020
1736,PVH,United States,9.90,417.00,13.60,3.50,2020
1737,News Corp,United States,9.70,-183.00,16.30,5.80,2020
1738,Brambles,Australia,4.10,481.00,7.40,11.00,2020
1739,JetBlue Airways,United States,8.10,569.00,11.90,2.60,2020
1740,SDIC Capital,China,1.90,342.00,28.10,7.20,2020
1741,Haseko,Japan,7.80,609.00,6.80,3.30,2020
1742,Deutsche Pfandbriefbank,Germany,575.00,200.00,63.80,989.00,2020
1743,Western Alliance Bancorp.,United States,1.30,462.00,29.20,3.60,2020
1744,Celltrion,South Korea,968.00,255.00,3.40,23.10,2020
1745,Unicaja Banco,Spain,1.50,192.00,63.70,863.00,2020
1746,Wuxi Apptec,China,1.90,269.00,4.20,23.00,2020
1747,Aristocrat Leisure,Australia,3.10,492.00,4.30,10.60,2020
1748,Bank of Xi'an,China,1.90,394.00,39.60,3.40,2020
1749,China Aviation Oil,Singapore,20.40,100.00,1.90,629.00,2020
1750,Alrosa,Russia,3.60,959.00,6.90,6.20,2020
1751,SBI Holdings,Japan,3.40,345.00,51.10,4.40,2020
1752,Suzuken,Japan,20.30,241.00,11.60,3.50,2020
1753,Will Semiconductor,China,1.80,116.00,2.70,22.80,2020
1754,Adani Ports & Special Economic Zone,India,1.60,669.00,8.80,7.90,2020
1755,Broadridge Financial,United States,4.30,421.00,4.40,13.30,2020
1756,Momentum Metropolitan Holdings,South Africa,5.90,175.00,36.20,1.40,2020
1757,DGB Financial Group,South Korea,2.60,276.00,62.70,732.00,2020
1758,Mercantil Servicios,Venezuela,2.60,1.50,852.00,309.00,2020
1759,Offcn Education Technology,China,1.30,261.00,1.40,22.60,2020
1760,Bangkok Dusit Medical Services,Thailand,2.70,500.00,4.50,10.20,2020
1761,Huafa Industrial,China,4.60,406.00,36.70,2.00,2020
1762,Huaibei Mining Holdings,China,8.90,509.00,9.20,2.60,2020
1763,Aeroflot-Russian Airlines,Russia,10.40,164.00,17.20,1.10,2020
1764,Inchcape,United Kingdom,12.00,412.00,5.90,2.50,2020
1765,Splunk,United States,2.40,-337.00,5.40,22.30,2020
1766,El Puerto de Liverpool,Mexico,7.40,629.00,8.50,3.40,2020
1767,Hyakugo Bank,Japan,805.00,111.00,60.10,743.00,2020
1768,VICI Properties,United States,895.00,546.00,13.30,8.20,2020
1769,BayWa,Germany,19.10,41.00,10.00,1.10,2020
1770,Constellation Software,Canada,3.50,334.00,3.50,20.40,2020
1771,Nitto Denko,Japan,6.80,434.00,8.50,7.80,2020
1772,Ares Capital,United States,1.50,793.00,14.90,5.50,2020
1773,Juroku Bank,Japan,953.00,108.00,59.80,663.00,2020
1774,Hakuhodo DY Holdings,Japan,13.40,380.00,7.70,4.20,2020
1775,Tosoh,Japan,7.40,624.00,8.20,4.00,2020
1776,CIT Group,United States,3.20,-213.00,58.90,1.90,2020
1777,Bank of Qingdao,China,2.50,332.00,53.60,3.10,2020
1778,Bohai Leasing,China,5.60,99.00,38.10,2.40,2020
1779,Quanta Services,United States,12.10,402.00,8.30,5.00,2020
1780,Taiwan Business Bank,Taiwan,1.20,218.00,58.30,2.60,2020
1781,Hikari Tsushin,Japan,4.80,547.00,9.20,9.00,2020
1782,Mosaic,United States,8.90,-1.10,19.30,4.40,2020
1783,Shiga Bank,Japan,828.00,142.00,58.00,1.20,2020
1784,Targa Resources,United States,8.70,-209.00,20.10,3.00,2020
1785,TMB Bank,Thailand,2.20,317.00,57.60,2.90,2020
1786,CNO Financial Group,United States,3.90,409.00,34.20,2.00,2020
1787,Avnet,United States,18.20,-113.00,8.10,3.00,2020
1788,Wynn Resorts,United States,6.60,123.00,13.90,9.20,2020
1789,Steel Authority of India,India,9.60,336.00,17.20,1.80,2020
1790,Axiata Group,Malaysia,5.90,330.00,16.30,8.40,2020
1791,First Pacific,Hong Kong,8.10,-254.00,21.90,901.00,2020
1792,Far Eastern New Century,Taiwan,8.10,347.00,19.20,4.70,2020
1793,San-In Godo Bank,Japan,798.00,116.00,55.30,826.00,2020
1794,Chongqing Zhifei Biological Products,China,1.50,343.00,1.60,18.00,2020
1795,Hanwa,Japan,17.80,115.00,8.30,658.00,2020
1796,Red Star Macalline Group,China,2.30,651.00,17.60,2.30,2020
1797,Uniqa,Austria,6.10,276.00,31.40,2.10,2020
1798,Aozora Bank,Japan,1.50,332.00,50.80,2.10,2020
1799,Ogaki Kyoritsu Bank,Japan,706.00,74.00,55.00,861.00,2020
1800,FinecoBank,Italy,769.00,323.00,31.50,6.80,2020
1801,Kirkland Lake Gold,Canada,1.40,559.00,2.60,8.70,2020
1802,Rexel,France,15.40,229.00,12.40,2.80,2020
1803,Banco BBVA Peru,Peru,1.90,482.00,24.70,4.20,2020
1804,Swiss Prime Site,Switzerland,1.30,611.00,12.70,7.20,2020
1805,Toho Bank,Japan,580.00,33.00,54.10,594.00,2020
1806,Avenue Supermarts,India,2.90,129.00,1.20,20.50,2020
1807,AmBank Group,Malaysia,2.00,375.00,38.60,2.10,2020
1808,First Horizon National,United States,1.70,354.00,43.50,2.80,2020
1809,Want Want China,China,3.00,543.00,4.10,8.90,2020
1810,Nanto Bank,Japan,732.00,86.00,53.60,690.00,2020
1811,Ralph Lauren,United States,6.40,665.00,7.40,5.40,2020
1812,Tenaris,Luxembourg,7.20,-168.00,14.10,8.30,2020
1813,Banque Centrale Populaire,Morocco,2.30,347.00,45.10,4.20,2020
1814,Credito Emiliano,Italy,2.10,225.00,53.50,1.50,2020
1815,Advantest,Japan,2.50,492.00,3.30,9.80,2020
1816,UGI,United States,7.10,404.00,14.30,6.30,2020
1817,Angang Steel,China,14.40,241.00,12.70,2.60,2020
1818,RingCentral,United States,903.00,-54.00,1.50,20.10,2020
1819,Bendigo & Adelaide Bank,Australia,1.90,222.00,52.50,2.30,2020
1820,Nine Dragons Paper Holdings,Hong Kong,7.70,560.00,11.40,4.50,2020
1821,Wuxi Biologics,China,575.00,147.00,2.50,20.10,2020
1822,Mowi ASA,Norway,4.60,535.00,6.60,8.90,2020
1823,Tech Mahindra,India,5.20,619.00,5.00,7.00,2020
1824,WPG Holdings,Taiwan,17.10,209.00,7.70,2.20,2020
1825,Bank of Jiujiang,China,2.60,267.00,52.20,3.40,2020
1826,Fluor,United States,17.00,-1.30,7.90,1.60,2020
1827,Tokyo Kiraboshi Financial Group,Japan,719.00,43.00,52.10,299.00,2020
1828,Orient,Japan,2.20,211.00,51.60,2.00,2020
1829,Admiral Group,United Kingdom,1.80,552.00,7.30,8.60,2020
1830,Bureau Veritas,France,5.70,412.00,7.90,9.30,2020
1831,Duke Realty,United States,935.00,402.00,8.60,12.80,2020
1832,Core-Mark Holding,United States,16.70,58.00,2.00,1.30,2020
1833,Huntsman,United States,7.60,562.00,8.30,3.70,2020
1834,Newell Brands,United States,8.90,107.00,15.60,5.90,2020
1835,Palo Alto Networks,United States,3.10,-174.00,7.20,19.60,2020
1836,Prosperity Bancshares,United States,1.10,381.00,31.70,5.60,2020
1837,Vopak,Netherlands,1.40,639.00,7.30,7.40,2020
1838,Senshu Ikeda Holdings,Japan,758.00,54.00,50.50,441.00,2020
1839,Fortinet,United States,2.20,327.00,3.90,18.60,2020
1840,Aier Eye Hospital Group,China,1.30,167.00,1.80,19.40,2020
1841,Shanghai Fosun Pharmaceutical,China,4.10,480.00,10.90,9.80,2020
1842,Zenith Bank,Nigeria,1.80,576.00,18.70,1.20,2020
1843,Dali Foods Group,China,3.10,557.00,2.90,8.40,2020
1844,Polymetal International,Russia,2.20,482.00,4.20,9.70,2020
1845,Sartorius,Germany,2.10,184.00,3.20,19.20,2020
1846,DocuSign,United States,974.00,-208.00,1.90,19.20,2020
1847,Adient,Ireland,16.30,-641.00,10.40,1.40,2020
1848,Inventec,Taiwan,16.20,178.00,6.40,2.80,2020
1849,East Money Information,China,741.00,333.00,10.70,17.40,2020
1850,Asustek Computer,Taiwan,11.40,393.00,11.70,5.10,2020
1851,China SCE Group Holdings,China,3.10,509.00,21.40,1.80,2020
1852,Poly Property Group Co.,Hong Kong,5.10,489.00,20.40,1.30,2020
1853,Canadian Apartment Properties Real Estate Investment Trust,Canada,592.00,901.00,10.80,5.90,2020
1854,Yes Bank,India,4.60,-2.90,48.90,4.70,2020
1855,Central Bank of India,India,3.60,-803.00,48.90,1.20,2020
1856,Okta,United States,586.00,-209.00,2.00,18.60,2020
1857,Cronos Group,Canada,28.00,1.20,2.10,2.10,2020
1858,First American Financial,United States,6.40,661.00,11.70,5.10,2020
1859,TCF Financial,United States,2.30,277.00,48.60,4.50,2020
1860,Murphy Oil,United States,2.70,1.10,11.70,1.80,2020
1861,Cullen/Frost Bankers,United States,1.30,379.00,34.10,4.50,2020
1862,Snap-on,United States,4.00,653.00,5.60,7.10,2020
1863,Spirit AeroSystems,United States,7.90,530.00,7.60,2.30,2020
1864,Bank Of Gansu,China,2.40,75.00,48.10,1.10,2020
1865,Guangdong Haid Group,China,7.10,263.00,3.50,9.70,2020
1866,Ningxia Baofeng Energy Group,China,2.00,517.00,5.10,8.80,2020
1867,Shaw Communications,Canada,4.10,545.00,11.60,8.40,2020
1868,IDEX,United States,2.50,417.00,3.90,11.60,2020
1869,Teledyne Technologies,United States,3.20,409.00,4.60,11.90,2020
1870,Healthpeak Properties,United States,2.00,44.00,14.00,13.20,2020
1871,Shanghai Ganglian E-Commerce Holdings,China,15.40,26.00,1.90,1.80,2020
1872,SEB SA,France,8.20,425.00,8.80,6.00,2020
1873,Caltex Australia,Australia,15.30,266.00,5.90,4.10,2020
1874,LT Group,Philippines,1.80,448.00,25.00,1.70,2020
1875,Extra Space Storage,United States,1.30,419.00,8.50,11.40,2020
1876,Chewy,United States,4.80,-252.00,932.00,17.40,2020
1877,Stifel Financial,United States,3.50,448.00,24.90,3.00,2020
1878,United Utilities,United Kingdom,2.30,395.00,17.40,7.80,2020
1879,Frontier Communications,United States,8.10,-5.90,19.30,9.00,2020
1880,Sysmex,Japan,2.80,356.00,3.40,14.50,2020
1881,Orient Securities,China,2.00,353.00,37.80,3.60,2020
1882,Liberbank,Spain,862.00,125.00,47.10,609.00,2020
1883,TransUnion,United States,2.70,346.00,6.90,15.00,2020
1884,Alfa Laval,Sweden,4.90,552.00,6.50,7.90,2020
1885,Westlake Chemical,United States,8.10,418.00,13.30,5.50,2020
1886,Clal Insurance Enterprises,Israel,5.50,-156.00,33.10,676.00,2020
1887,Hasbro,United States,5.10,424.00,10.40,9.90,2020
1888,E-L Financial,Canada,1.20,561.00,18.30,2.00,2020
1889,Keiyo Bank,Japan,625.00,71.00,46.40,643.00,2020
1890,Yamada Denki,Japan,14.90,244.00,11.30,4.20,2020
1891,Pirelli,Italy,6.00,490.00,15.60,3.90,2020
1892,Basler Kantonalbank,Switzerland,670.00,113.00,46.30,366.00,2020
1893,Luzerner Kantonalbank,Switzerland,633.00,204.00,46.30,3.40,2020
1894,Trimble,United States,3.30,514.00,6.60,8.60,2020
1895,Banca Popolare di Sondrio,Italy,1.20,154.00,46.20,713.00,2020
1896,Aareal Bank,Germany,1.50,162.00,46.20,978.00,2020
1897,Hyakujushi Bank,Japan,628.00,55.00,46.20,531.00,2020
1898,Beijing Kingsoft Office Software.,China,226.00,58.00,268.00,17.20,2020
1899,Foot Locker,United States,8.00,498.00,6.60,2.70,2020
1900,Marathon Oil,United States,5.10,480.00,20.20,4.80,2020
1901,Changchun High & New Technology,China,1.00,280.00,2.00,17.10,2020
1902,Wheaton Precious Metals,Canada,861.00,84.00,6.30,17.10,2020
1903,Jointown Pharmaceutical Group,China,14.60,284.00,10.10,4.80,2020
1904,Marketaxess Holdings,United States,556.00,227.00,976.00,17.10,2020
1905,Medical Properties Trust,United States,968.00,378.00,15.20,9.00,2020
1906,Steris,Ireland,3.00,393.00,5.30,12.10,2020
1907,Yuzhou Properties,China,3.40,505.00,20.30,2.20,2020
1908,Equifax,United States,3.60,270.00,7.60,16.90,2020
1909,General Insurance Corporation Of India,India,6.40,394.00,18.50,3.30,2020
1910,Hokkoku Bank,Japan,650.00,76.00,44.60,816.00,2020
1911,Fuyo General Lease,Japan,6.30,260.00,25.30,1.50,2020
1912,Kiyo Bank,Japan,681.00,150.00,44.50,1.00,2020
1913,Chimera Investment,United States,987.00,414.00,27.10,1.50,2020
1914,Delivery Hero,Germany,1.40,-771.00,3.00,16.70,2020
1915,Klepierre,France,1.80,364.00,27.70,5.80,2020
1916,BioMarin Pharmaceutical,United States,1.80,114.00,4.70,16.60,2020
1917,Magazine Luiza,Brazil,5.00,234.00,4.90,14.90,2020
1918,China Everbright International,Hong Kong,4.80,664.00,15.30,3.60,2020
1919,MTU Aero Engines AG,Germany,5.20,535.00,9.20,7.20,2020
1920,Oshkosh,United States,8.10,486.00,5.90,4.60,2020
1921,Yonyou Network Technology,China,1.20,171.00,2.50,16.50,2020
1922,Berkeley Group Holdings,United Kingdom,2.80,669.00,6.60,6.60,2020
1923,Azrieli Group,Israel,772.00,589.00,10.20,7.20,2020
1924,China Nuclear Engineering Corporation,China,8.70,185.00,16.90,2.30,2020
1925,Ovintiv,United States,7.10,234.00,21.50,1.60,2020
1926,Lamb Weston Holdings,United States,3.90,479.00,3.50,9.00,2020
1927,Xinyu Iron & Steel,China,8.50,456.00,6.60,1.80,2020
1928,Murphy USA,United States,14.10,239.00,2.60,3.10,2020
1929,Guangzhou Baiyunshan Pharmaceutical Holdings,China,9.10,428.00,8.00,4.30,2020
1930,Musashino Bank,Japan,578.00,125.00,43.00,426.00,2020
1931,Semiconductor Manufacturing International,China,3.10,235.00,16.40,9.90,2020
1932,Genmab,Denmark,804.00,325.00,2.30,15.60,2020
1933,Coty,United States,8.40,-2.80,17.40,4.10,2020
1934,Saipem,Italy,10.20,13.00,14.70,2.60,2020
1935,Samsung Securities,South Korea,1.20,336.00,38.70,2.20,2020
1936,Abengoa,Spain,1.70,999.00,4.30,305.00,2020
1937,Parkland Fuel,Canada,13.90,288.00,7.20,3.50,2020
1938,Pou Chen,Taiwan,10.10,383.00,12.10,2.80,2020
1939,Toll Brothers,United States,7.20,535.00,10.60,3.00,2020
1940,Amdocs,United States,4.10,490.00,5.60,8.70,2020
1941,EFG International,Switzerland,1.60,95.00,42.30,1.80,2020
1942,Securitas,Sweden,11.70,355.00,6.60,4.30,2020
1943,Inspur Electronic Information Industry,China,7.50,134.00,4.20,8.50,2020
1944,Indian Bank,India,3.40,133.00,42.10,422.00,2020
1945,Marks & Spencer,United Kingdom,13.10,75.00,12.10,2.30,2020
1946,Hyatt Hotels,United States,5.00,766.00,8.40,5.70,2020
1947,Montage Technology,China,266.00,111.00,1.10,15.70,2020
1948,IDBI Bank,India,3.60,-2.50,41.90,3.00,2020
1949,Twilio,United States,1.10,-307.00,5.20,15.70,2020
1950,Brilliance China Automotive Holdings,Hong Kong,559.00,979.00,7.10,4.70,2020
1951,Guoco Group,Hong Kong,2.40,557.00,17.40,4.60,2020
1952,Makita,Japan,4.60,469.00,6.50,8.90,2020
1953,Brown & Brown,United States,2.50,423.00,7.60,10.20,2020
1954,China Resources Beer (Holdings),Hong Kong,4.80,197.00,6.00,15.50,2020
1955,Kingspan Group PLC,Ireland,5.20,414.00,4.80,9.20,2020
1956,JB Financial Group,South Korea,2.00,282.00,41.10,771.00,2020
1957,NCR,United States,6.90,550.00,9.60,2.70,2020
1958,Roku,United States,1.10,-60.00,1.50,15.40,2020
1959,Wintrust Financial,United States,1.80,329.00,38.80,2.40,2020
1960,FIBI Holdings,Israel,1.40,117.00,40.90,1.10,2020
1961,Swedish Match,Sweden,1.60,436.00,1.90,9.60,2020
1962,Tongling Nonferrous Metals,China,13.40,104.00,6.90,2.90,2020
1963,Prysmian,Italy,12.90,327.00,11.80,5.00,2020
1964,Delek Group,Israel,2.20,90.00,40.60,525.00,2020
1965,Electrolux Group,Sweden,13.30,265.00,11.40,4.00,2020
1966,Orkla,Norway,5.00,436.00,6.50,9.10,2020
1967,US Steel,United States,12.20,-1.10,12.40,1.30,2020
1968,Just Eat Takeaway.com,Netherlands,465.00,-129.00,1.90,15.10,2020
1969,ST Engineering,Singapore,5.80,424.00,7.30,7.60,2020
1970,Financial Street Holdings,China,3.60,434.00,23.30,2.90,2020
1971,F.N.B.,United States,1.50,341.00,35.00,2.60,2020
1972,Moderna,United States,60.00,-515.00,1.60,15.10,2020
1973,Nuernberger Beteiligungs,Germany,4.90,76.00,36.90,860.00,2020
1974,Sears Holdings,United States,13.20,-1.70,6.70,68.00,2020
1975,BJ's Wholesale Club,United States,13.20,187.00,5.30,3.60,2020
1976,Mid-america Apartment Communities,United States,1.60,353.00,11.20,12.80,2020
1977,Shenzhen Goodix Technology,China,938.00,303.00,1.10,15.00,2020
1978,Paycom,United States,780.00,196.00,2.30,15.00,2020
1979,Dollarama,Canada,2.90,426.00,3.10,9.80,2020
1980,Take-Two Interactive Software,United States,2.90,339.00,4.90,13.70,2020
1981,Kojamo Oyj,Finland,422.00,924.00,7.40,4.40,2020
1982,Valley Natl Bancorp,United States,1.50,284.00,39.10,3.40,2020
1983,Chesapeake Energy,United States,8.60,-308.00,16.20,171.00,2020
1984,JTEKT,Japan,13.00,-61.00,11.20,2.60,2020
1985,Alnylam Pharmaceuticals,United States,220.00,-886.00,2.40,14.90,2020
1986,Dixons Carphone,United Kingdom,13.00,102.00,10.30,1.10,2020
1987,Credit Bank of Moscow,Russia,2.30,137.00,39.00,2.20,2020
1988,Just Group,United Kingdom,4.90,365.00,29.40,729.00,2020
1989,Inmobiliaria Colonial,Spain,412.00,694.00,13.90,4.90,2020
1990,Cabot Oil & Gas,United States,1.70,472.00,4.50,8.60,2020
1991,Holmen AB,Sweden,1.80,910.00,6.10,4.70,2020
1992,Indorama Ventures,Thailand,11.40,138.00,12.70,5.00,2020
1993,L Brands,United States,12.90,-366.00,10.10,3.30,2020
1994,Slack Technologies,United States,630.00,-571.00,1.40,14.90,2020
1995,Diamondback Energy,United States,4.00,240.00,23.50,6.90,2020
1996,Founder Securities,China,1.40,115.00,18.60,8.30,2020
1997,Merlin Properties SOCIMI S.A,Spain,594.00,631.00,14.90,4.30,2020
1998,Heico,United States,2.10,371.00,3.10,11.80,2020
1999,W.P. Carey,United States,1.20,305.00,14.10,11.30,2020
2000,Zhejiang Century Huatong Group,China,2.20,365.00,4.70,12.10,2020
