Rank,Name,Country,Sales,Profits,Assets,MV,Year
1576,VEON,Netherlands,9.83,-0.50,19.52,4.71,2018.00
1577,El Puerto de Liverpool,Mexico,6.85,0.55,8.77,8.25,2018.00
1578,NetApp,United States,5.75,-0.01,9.79,19.36,2018.00
1579,Hopson Development Holdings,Hong Kong,1.80,0.74,19.68,2.29,2018.00
1580,Yamaguchi Financial,Japan,1.38,0.30,90.34,3.18,2018.00
1581,Bajaj Auto,India,3.58,0.60,3.52,12.11,2018.00
1582,China Longyuan Power,China,3.64,0.54,22.36,7.15,2018.00
1583,Banco Comercial Portugues,Portugal,3.38,0.26,89.38,5.39,2018.00
1584,Hero Motocorp,India,5.04,0.58,2.67,10.73,2018.00
1585,InterContinental Hotels,United Kingdom,1.78,0.59,3.18,12.32,2018.00
1586,North Pacific Bank,Japan,1.23,0.12,89.33,1.46,2018.00
1587,Goodman Group,Australia,1.32,0.59,10.07,12.34,2018.00
1588,STRABAG,Austria,15.24,0.31,13.60,4.38,2018.00
1589,ICA Gruppen,Sweden,13.02,0.44,9.50,6.47,2018.00
1590,Hachijuni Bank,Japan,1.58,0.23,87.53,2.53,2018.00
1591,ENN Energy Holdings,China,7.16,0.41,9.09,10.41,2018.00
1592,Fresnillo,Mexico,2.09,0.56,4.74,12.95,2018.00
1593,Equifax,United States,3.40,0.52,7.20,13.80,2018.00
1594,Wendel,France,9.40,-0.13,17.34,6.99,2018.00
1595,Halyk Bank,Kazakhstan,2.37,0.53,26.62,3.55,2018.00
1596,Rite Aid,United States,26.21,-1.19,8.99,1.72,2018.00
1597,Guangdong Investment,Hong Kong,1.56,0.73,8.51,10.53,2018.00
1598,Iliad,France,5.63,0.45,10.11,11.82,2018.00
1599,Old Republic International,United States,6.30,0.45,19.00,6.27,2018.00
1600,Noble Group,Hong Kong,25.91,-4.93,4.81,0.08,2018.00
1601,Hiroshima Bank,Japan,1.10,0.25,82.59,2.41,2018.00
1602,Inner Mongolia Yitai,China,5.54,0.76,13.58,4.34,2018.00
1603,Israel Discount Bank,Israel,2.76,0.35,63.72,3.34,2018.00
1604,Bank of Kyoto,Japan,0.98,0.20,81.67,4.45,2018.00
1605,Adani Ports & Special Economic Zone,India,1.76,0.56,7.26,12.67,2018.00
1606,Piraeus Bank,Greece,3.28,-0.23,80.95,1.69,2018.00
1607,Tingyi Holding,China,8.73,0.27,8.31,11.18,2018.00
1608,EMS-Chemie Holding,Switzerland,2.18,0.49,2.16,14.72,2018.00
1609,Guoco Group,Hong Kong,3.92,0.86,16.44,4.40,2018.00
1610,Pearson,United Kingdom,5.81,0.52,10.67,9.75,2018.00
1611,VeriSign,United States,1.18,0.48,2.91,15.47,2018.00
1612,Chugoku Bank,Japan,1.11,0.19,79.62,2.26,2018.00
1613,Novozymes,Denmark,2.25,0.50,3.06,14.44,2018.00
1614,Jabil Circuit,United States,20.40,0.12,11.49,4.73,2018.00
1615,Metalurgica Gerdau,Brazil,12.07,-0.10,15.35,2.09,2018.00
1616,Companhia Brasileira de Distribuicao,Brazil,14.12,0.23,13.67,5.98,2018.00
1617,National Bank of Greece,Greece,2.43,-0.23,77.77,3.40,2018.00
1618,77 Bank,Japan,0.90,0.19,75.94,1.84,2018.00
1619,IDBI Bank,India,4.77,-0.75,55.81,3.08,2018.00
1620,Gunma Bank,Japan,1.31,0.26,75.27,2.62,2018.00
1621,Taylor Wimpey,United Kingdom,5.11,0.72,6.72,8.67,2018.00
1622,Anta Sports Products,China,2.48,0.46,2.93,15.97,2018.00
1623,China Communications Services,China,14.01,0.40,10.86,4.52,2018.00
1624,General Insurance Corporation Of India,India,4.62,0.47,17.18,8.86,2018.00
1625,Sime Darby Plantation,Malaysia,3.45,0.82,7.21,9.37,2018.00
1626,Alpha Bank,Greece,3.46,0.10,73.02,4.11,2018.00
1627,Lanxess,Germany,11.49,0.12,12.82,7.53,2018.00
1628,Sanan Optoelectronics,China,1.24,0.52,4.26,13.32,2018.00
1629,Uniqa,Austria,5.87,0.22,33.79,3.65,2018.00
1630,Chimera Investment,United States,1.17,0.60,21.33,3.36,2018.00
1631,SEB SA,France,7.31,0.42,8.03,9.52,2018.00
1632,Eurobank Ergasias,Greece,2.22,0.12,72.08,2.64,2018.00
1633,First Quantum Minerals,Canada,3.99,-0.16,22.14,11.23,2018.00
1634,Keppel,Singapore,4.56,0.22,21.10,11.23,2018.00
1635,Unicaja Banco,Spain,1.51,0.17,71.71,3.12,2018.00
1636,Cullen/Frost Bankers,United States,1.26,0.38,31.46,7.58,2018.00
1637,Suruga Bank,Japan,1.36,0.41,39.70,3.15,2018.00
1638,Banco Davivienda,Colombia,3.58,0.43,33.77,5.21,2018.00
1639,Vistra Energy,United States,5.41,-0.64,14.78,12.00,2018.00
1640,ServiceNow,United States,2.11,-0.10,3.70,31.60,2018.00
1641,Deutsche Pfandbriefbank,Germany,2.00,0.21,69.64,2.18,2018.00
1642,News Corp,United States,8.39,-1.57,13.37,8.85,2018.00
1643,Acciona,Spain,8.18,0.25,20.59,4.59,2018.00
1644,Bendigo & Adelaide Bank,Australia,2.27,0.35,55.74,3.94,2018.00
1645,Brambles,Australia,5.10,0.47,8.26,11.83,2018.00
1646,Spotify Technology,Luxembourg,4.61,-1.39,3.94,27.03,2018.00
1647,Haseko,Japan,7.34,0.65,6.47,4.66,2018.00
1648,LEG Immobilien AG,Germany,0.96,1.04,12.41,7.13,2018.00
1649,Bed Bath & Beyond,United States,12.35,0.42,7.04,2.36,2018.00
1650,IndusInd Bank,India,2.77,0.43,,16.90,2018.00
1651,Red Hat,United States,2.92,0.26,5.47,30.64,2018.00
1652,Dangote Cement,Nigeria,2.44,0.57,4.78,11.57,2018.00
1653,Gjensidige Forsikring,Norway,3.63,0.49,19.53,7.91,2018.00
1654,SDIC Essence,China,1.89,0.38,25.88,8.30,2018.00
1655,Bank Muscat,Oman,1.53,0.46,29.36,2.90,2018.00
1656,Iyo Bank,Japan,1.00,0.21,66.73,2.49,2018.00
1657,NARI Technology Development,China,3.97,0.50,6.91,13.30,2018.00
1658,Suzuken,Japan,19.16,0.17,11.07,4.24,2018.00
1659,Longi Green Energy Technology,China,2.56,0.55,5.53,11.94,2018.00
1660,Autodesk,United States,2.05,-0.57,4.11,29.85,2018.00
1661,Invitation Homes,United States,1.04,-0.14,18.68,12.32,2018.00
1662,Maxim Integrated Products,United States,2.45,0.44,4.62,16.11,2018.00
1663,Shanghai Fosun Pharmaceutical,China,3.05,0.47,10.13,14.48,2018.00
1664,Workday,United States,2.14,-0.32,4.95,29.35,2018.00
1665,Dexus,Australia,0.72,1.18,10.80,7.41,2018.00
1666,Garmin,Switzerland,3.16,0.59,4.86,11.18,2018.00
1667,Moscow Exchange,Russia,0.68,0.35,52.59,4.54,2018.00
1668,Rexel,France,15.39,0.12,12.20,4.74,2018.00
1669,People's United Bank,United States,1.72,0.37,44.10,6.48,2018.00
1670,American Equity Investment,United States,2.27,0.26,61.30,2.59,2018.00
1671,Sany Heavy Industry,China,6.16,0.43,10.14,10.30,2018.00
1672,Luzhou Lao Jiao,China,1.46,0.45,3.20,15.01,2018.00
1673,Tractor Supply,United States,7.38,0.43,3.21,8.62,2018.00
1674,Grupo De Inversiones Suramericana,Colombia,3.96,0.43,23.25,7.78,2018.00
1675,Molina Healthcare,United States,19.63,-0.48,9.13,5.17,2018.00
1676,Aozora Bank,Japan,1.21,0.37,43.65,4.75,2018.00
1677,Cattolica Assicurazioni,Italy,5.91,0.05,30.31,1.70,2018.00
1678,Fluor,United States,19.51,0.11,9.43,6.54,2018.00
1679,Pinnacle West,United States,3.58,0.47,17.15,8.74,2018.00
1680,Vornado Realty,United States,2.22,0.17,16.86,13.31,2018.00
1681,CIT Group,United States,3.24,0.28,51.54,6.82,2018.00
1682,Crown Resorts,Australia,2.54,1.34,6.47,6.96,2018.00
1683,Air Lease Corporation,United States,1.51,0.78,15.95,4.56,2018.00
1684,Tokyu Fudosan,Japan,7.82,0.32,20.47,4.79,2018.00
1685,Vipshop Holdings,China,10.82,0.29,5.83,8.67,2018.00
1686,Live Nation Entertainment,United States,10.41,-0.10,9.12,8.88,2018.00
1687,Catcher Technology,Taiwan,3.31,0.78,7.41,8.96,2018.00
1688,Eisai,Japan,5.08,0.26,9.31,19.46,2018.00
1689,American National Insurance,United States,3.39,0.47,26.46,3.22,2018.00
1690,Cybg,United Kingdom,1.60,0.19,58.00,3.82,2018.00
1691,Hubei Biocause Pharmaceutical,China,6.79,0.23,23.67,6.08,2018.00
1692,Empire,Canada,18.68,0.09,7.04,5.23,2018.00
1693,Toho Bank,Japan,0.61,0.07,56.67,0.99,2018.00
1694,Xinhu Zhongbao,China,2.62,0.56,20.86,5.97,2018.00
1695,Grupo Televisa,Mexico,5.13,0.21,15.86,11.39,2018.00
1696,Lundin Petroleum,Sweden,2.18,0.59,5.98,10.63,2018.00
1697,Nippon Steel Trading,Japan,18.61,0.20,7.34,1.91,2018.00
1698,Daishi Bank,Japan,0.67,0.12,56.02,1.54,2018.00
1699,Diamondback Energy,United States,1.45,0.51,8.23,12.21,2018.00
1700,Motherson Sumi Systems,India,8.02,0.24,5.36,10.61,2018.00
1701,Avnet,United States,18.58,-0.14,9.71,4.81,2018.00
1702,Huaneng Lancang River Hydropower,China,1.86,0.32,25.08,9.49,2018.00
1703,Xinyu Iron & Steel,China,7.86,0.56,5.24,2.99,2018.00
1704,Nomura Research Institute,Japan,4.25,0.50,6.14,12.48,2018.00
1705,Virgin Money Holdings,United Kingdom,1.33,0.25,55.61,2.09,2018.00
1706,Alliant Energy,United States,3.45,0.49,14.24,9.64,2018.00
1707,Juroku Bank,Japan,0.94,0.06,55.15,0.98,2018.00
1708,Banco de Chile,Chile,3.93,0.13,55.08,6.46,2018.00
1709,Makita,Japan,4.31,0.49,6.12,12.46,2018.00
1710,BayWa,Germany,18.11,0.04,7.79,1.19,2018.00
1711,Signature Bank,United States,1.57,0.29,44.44,7.01,2018.00
1712,Old Dominion Freight Line,United States,3.53,0.51,3.14,12.09,2018.00
1713,SYNNEX,United States,18.08,0.26,7.46,4.41,2018.00
1714,Commercial Bank For Investment & Development Of Vietnam,Vietnam,4.24,0.31,53.79,5.11,2018.00
1715,SQM,Chile,2.17,0.43,4.43,15.09,2018.00
1716,SinoPac Financial,Taiwan,1.56,0.30,53.74,3.97,2018.00
1717,WPG Holdings,Taiwan,17.91,0.25,6.21,2.55,2018.00
1718,Oi,Brazil,7.45,-1.99,20.69,0.89,2018.00
1719,Vietin Bank,Vietnam,3.41,0.34,48.84,4.81,2018.00
1720,Atmos Energy,United States,3.10,0.60,11.36,9.80,2018.00
1721,Grupo Bolivar,Colombia,4.70,0.36,36.65,1.47,2018.00
1722,Taiwan Business Bank,Taiwan,1.01,0.17,53.23,1.91,2018.00
1723,Realty Income,United States,1.25,0.31,14.47,15.07,2018.00
1724,BCV Group,Switzerland,1.17,0.33,46.60,6.85,2018.00
1725,DGB Financial Group,South Korea,2.57,0.27,53.00,1.79,2018.00
1726,Rentokil Initial,United Kingdom,3.11,0.88,4.20,8.03,2018.00
1727,Performance Food Group,United States,17.45,0.17,3.97,3.62,2018.00
1728,Shiga Bank,Japan,0.76,0.12,52.21,1.34,2018.00
1729,Twitter,United States,2.56,0.01,7.54,24.65,2018.00
1730,Agilent Technologies,United States,4.62,0.20,8.70,22.40,2018.00
1731,CBOE Holdings,United States,2.65,0.50,5.33,12.02,2018.00
1732,Ogaki Kyoritsu Bank,Japan,0.72,0.07,51.88,1.08,2018.00
1733,Saipem,Italy,10.15,-0.37,15.12,4.05,2018.00
1734,China Aviation Oil,Singapore,17.05,0.09,2.02,1.05,2018.00
1735,Nanto Bank,Japan,0.66,0.12,51.78,0.88,2018.00
1736,Central Bank of India,India,4.12,-0.37,51.64,2.74,2018.00
1737,Hellenic Petroleum,Greece,9.02,0.48,8.60,2.92,2018.00
1738,Toyota Boshoku,Japan,12.63,0.39,7.00,3.84,2018.00
1739,Whitbread,United Kingdom,4.32,0.57,6.78,10.52,2018.00
1740,Delek Group,Israel,1.50,0.36,41.57,1.81,2018.00
1741,Hyosung,South Korea,11.50,0.21,13.58,4.28,2018.00
1742,Union National Bank,United Arab Emirates,1.47,0.43,29.27,2.73,2018.00
1743,Fangda Carbon New Material,China,1.66,0.82,2.51,8.20,2018.00
1744,Berkeley Group Holdings,United Kingdom,3.72,0.98,6.10,7.64,2018.00
1745,Orient,Japan,2.03,0.25,51.48,2.51,2018.00
1746,KWG Property Holding,Hong Kong,1.70,0.54,20.72,4.46,2018.00
1747,Sears Holdings,United States,16.70,-0.38,7.55,0.37,2018.00
1748,Aareal Bank,Germany,1.15,0.22,50.98,3.01,2018.00
1749,Affiliated Managers Group,United States,2.43,0.72,8.58,8.95,2018.00
1750,Hyakugo Bank,Japan,0.77,0.11,50.87,1.18,2018.00
1751,Metropolitan Bank & Trust,Philippines,2.10,0.36,39.59,6.56,2018.00
1752,TP ICAP,United Kingdom,2.29,0.11,50.56,3.35,2018.00
1753,China Oriental Group,Hong Kong,6.12,0.72,3.75,2.68,2018.00
1754,First Pacific,Hong Kong,7.30,0.12,20.45,2.22,2018.00
1755,Hengan International Group,China,2.94,0.56,5.97,10.64,2018.00
1756,Banca Popolare di Sondrio,Italy,1.35,0.18,49.98,2.10,2018.00
1757,Bandai Namco Holdings,Japan,6.12,0.49,5.08,8.38,2018.00
1758,Credito Emiliano,Italy,2.12,0.21,49.94,2.88,2018.00
1759,Ingredion,United States,5.85,0.54,5.98,8.07,2018.00
1760,Hanwa,Japan,16.16,0.16,8.11,1.88,2018.00
1761,Essex Property Trust,United States,1.39,0.35,12.64,16.01,2018.00
1762,AmTrust Financial Services,United States,6.07,0.29,25.70,2.62,2018.00
1763,Brilliance China Automotive Holdings,Hong Kong,0.78,0.65,5.81,9.40,2018.00
1764,Bio-Rad Laboratories,United States,2.21,0.76,6.22,8.49,2018.00
1765,Core-Mark Holding,United States,15.99,0.03,1.67,0.88,2018.00
1766,San-In Godo Bank,Japan,0.81,0.11,49.34,1.51,2018.00
1767,Align Technology,United States,1.60,0.26,1.78,22.96,2018.00
1768,Extra Space Storage,United States,1.12,0.48,7.47,12.01,2018.00
1769,Ares Capital,United States,1.23,0.79,12.69,7.08,2018.00
1770,Nuernberger Beteiligungs,Germany,4.91,0.11,37.14,0.97,2018.00
1771,Tokyo TY Financial Group,Japan,0.73,0.05,49.08,0.82,2018.00
1772,Senshu Ikeda Holdings,Japan,0.85,0.09,48.92,1.10,2018.00
1773,BRF,Brazil,10.48,-0.35,14.17,5.33,2018.00
1774,Liberbank,Spain,0.89,-0.31,48.29,1.69,2018.00
1775,Shandong Chenming Paper B HKD,China,4.62,0.58,17.02,3.96,2018.00
1776,B3,Brazil,1.15,0.41,11.68,13.43,2018.00
1777,RusHydro,Russia,5.97,0.41,18.00,5.10,2018.00
1778,TransUnion,United States,2.02,0.45,5.16,12.79,2018.00
1779,Maxis,Malaysia,2.10,0.53,4.94,10.90,2018.00
1780,BBVA Banco Continental,Peru,1.83,0.43,23.92,6.84,2018.00
1781,Bank of Qingdao,China,1.90,0.28,47.03,3.61,2018.00
1782,Tongyang Life Insurance,South Korea,5.55,0.10,28.33,1.12,2018.00
1783,Sunshine City Group,China,4.89,0.31,36.03,4.73,2018.00
1784,Square,United States,2.42,-0.07,2.38,22.02,2018.00
1785,Grupo Galicia,Argentina,3.96,0.50,18.12,7.11,2018.00
1786,Inventec,Taiwan,15.37,0.22,7.02,2.79,2018.00
1787,Syndicate Bank,India,3.94,0.08,46.29,1.08,2018.00
1788,Microchip Technology,United States,3.98,0.26,8.26,21.78,2018.00
1789,Supervalu,United States,15.34,0.05,4.39,0.62,2018.00
1790,Empresas CMPC,Chile,5.41,0.26,15.16,9.97,2018.00
1791,Popular,Puerto Rico,2.22,0.11,45.76,4.71,2018.00
1792,Taiwan Mobile,Taiwan,3.96,0.46,5.33,12.30,2018.00
1793,Jiangsu Zhongnan Construction Group,China,5.23,0.13,30.25,4.44,2018.00
1794,Keiyo Bank,Japan,0.57,0.11,45.04,1.23,2018.00
1795,Hokkoku Bank,Japan,0.60,0.09,44.88,1.19,2018.00
1796,Nippon Paint,Japan,5.40,0.33,8.17,14.40,2018.00
1797,Ramsay Health Care,Australia,6.77,0.37,6.87,9.76,2018.00
1798,Yamada Denki,Japan,14.20,0.27,11.05,5.02,2018.00
1799,JB Financial Group,South Korea,2.06,0.18,44.46,0.89,2018.00
1800,Kingboard Chemical Holdings,Hong Kong,5.54,0.72,11.30,4.16,2018.00
1801,United Utilities,United Kingdom,2.19,0.54,16.59,7.08,2018.00
1802,SK Networks,South Korea,14.70,0.02,6.75,1.17,2018.00
1803,Hella Kgaa Hueck &,Germany,8.01,0.43,6.94,7.17,2018.00
1804,Sydney Airport,Australia,1.13,0.45,9.64,12.14,2018.00
1805,Japan Securities,Japan,0.24,0.04,43.74,0.59,2018.00
1806,Hyatt Hotels,United States,4.40,0.59,7.99,9.53,2018.00
1807,Sysmex,Japan,2.54,0.35,3.03,18.05,2018.00
1808,Fastighets Balder,Sweden,0.69,0.83,12.98,4.90,2018.00
1809,Hyakujushi Bank,Japan,0.64,0.08,43.12,0.99,2018.00
1810,Remgro,South Africa,2.04,0.55,9.60,10.15,2018.00
1811,Genting,Malaysia,4.66,0.32,23.22,8.34,2018.00
1812,ONO Pharmaceutical,Japan,2.36,0.45,5.73,12.09,2018.00
1813,EFG International,Switzerland,1.57,-0.06,42.70,2.33,2018.00
1814,Tapestry,United States,5.53,0.34,6.59,13.25,2018.00
1815,Broadridge Financial,United States,4.40,0.41,3.49,13.86,2018.00
1816,BOK Financial,United States,1.66,0.35,33.36,6.78,2018.00
1817,Safaricom,Kenya,2.19,0.49,1.80,11.07,2018.00
1818,First Citizens BancShares,United States,1.63,0.36,34.44,5.33,2018.00
1819,GS Engineering,South Korea,10.90,0.10,12.79,2.86,2018.00
1820,Kiyo Bank,Japan,0.63,0.11,42.24,1.16,2018.00
1821,Harel Insurance Investments & Financial Services,Israel,5.12,0.19,29.91,1.57,2018.00
1822,Land Securities Group,United Kingdom,1.05,0.22,19.94,9.83,2018.00
1823,United Aircraft,Russia,7.68,-0.02,17.18,4.82,2018.00
1824,Basler Kantonalbank,Switzerland,0.75,0.15,41.84,0.40,2018.00
1825,NiSource,United States,5.03,0.19,20.10,8.42,2018.00
1826,Barry Callebaut,Switzerland,6.99,0.34,6.55,9.98,2018.00
1827,Banque Centrale Populaire,Morocco,2.71,0.29,41.04,5.68,2018.00
1828,Grand Industrial Holding,China,14.02,-0.05,1.20,0.90,2018.00
1829,Sino Biopharmaceutical,Hong Kong,2.19,0.32,3.22,19.79,2018.00
1830,NH Investment & Securities,South Korea,1.30,0.31,41.00,4.65,2018.00
1831,MTU Aero Engines AG,Germany,5.68,0.43,7.57,9.44,2018.00
1832,RMB Holdings,South Africa,0.00,0.62,3.63,8.88,2018.00
1833,Hengli Petrochemical,China,4.46,0.38,11.76,13.17,2018.00
1834,Korea Zinc,South Korea,5.84,0.56,6.57,7.23,2018.00
1835,Power Finance,India,4.12,0.33,39.95,3.25,2018.00
1836,First Horizon National,United States,1.66,0.20,40.46,6.23,2018.00
1837,Pou Chen,Taiwan,9.16,0.42,10.15,3.72,2018.00
1838,Commercial Bank of Qatar,Qatar,1.83,0.19,40.18,4.02,2018.00
1839,Unisplendour,China,6.22,0.23,6.80,11.44,2018.00
1840,Musashino Bank,Japan,0.53,0.09,39.94,1.13,2018.00
1841,Bank of Queensland,Australia,1.76,0.28,39.94,2.98,2018.00
1842,Isetan Mitsukoshi Holdings,Japan,11.45,-0.01,12.08,4.70,2018.00
1843,China National Chemical,China,9.46,0.25,13.83,6.04,2018.00
1844,CSPC Pharmaceutical Group,Hong Kong,1.98,0.36,2.76,16.78,2018.00
1845,Marks & Spencer,United Kingdom,13.62,0.23,10.62,6.46,2018.00
1846,Marine Harvest ASA,Norway,4.13,0.51,5.20,10.38,2018.00
1847,Amorepacific,South Korea,4.49,0.31,5.27,18.73,2018.00
1848,FIBI Holdings,Israel,1.30,0.09,39.12,0.88,2018.00
1849,Credit Bank of Moscow,Russia,2.55,0.35,32.80,2.10,2018.00
1850,Li & Fung,Hong Kong,13.53,0.22,6.52,4.60,2018.00
1851,Zalando,Germany,5.50,0.10,3.72,12.91,2018.00
1852,Coca-Cola West,Japan,8.91,0.23,8.36,8.27,2018.00
1853,EasyJet,United Kingdom,6.39,0.39,8.01,9.25,2018.00
1854,Shenzhen Investment,Hong Kong,1.39,0.64,15.00,3.30,2018.00
1855,Jones Lang LaSalle,United States,9.87,0.28,9.20,7.77,2018.00
1856,Dixons Carphone,United Kingdom,13.48,0.30,10.40,3.50,2018.00
1857,Luzerner Kantonalbank,Switzerland,0.64,0.21,38.68,4.68,2018.00
1858,Laurentian Bank,Canada,1.30,0.17,38.66,1.62,2018.00
1859,UOL Group,Singapore,1.52,0.65,14.68,5.50,2018.00
1860,Bank of Greece,Greece,1.68,1.06,,0.35,2018.00
1861,Dali Foods Group,China,2.93,0.51,2.51,10.29,2018.00
1862,Corporation Bank,India,3.37,0.08,38.26,0.71,2018.00
1863,Sinotruk Hong Kong,China,8.22,0.45,9.40,3.45,2018.00
1864,Michael Kors Holdings,United Kingdom,4.60,0.52,4.22,9.60,2018.00
1865,China Petroleum Engineering,China,8.48,0.06,14.73,3.50,2018.00
1866,Konka Group,China,5.16,0.77,3.74,1.79,2018.00
1867,Advanced Micro Devices,United States,5.99,0.20,3.76,11.58,2018.00
1868,Financial Street Holdings,China,3.41,0.46,21.09,4.19,2018.00
1869,Orkla,Norway,4.95,0.48,6.69,9.44,2018.00
1870,Palo Alto Networks,United States,1.99,-0.20,3.63,18.58,2018.00
1871,E-L Financial,Canada,1.19,0.51,18.07,2.55,2018.00
1872,Indian Overseas Bank,India,3.30,-0.51,37.58,1.27,2018.00
1873,Toll Brothers,United States,6.07,0.60,9.62,6.48,2018.00
1874,Bank of the Ozarks,United States,1.10,0.45,22.04,6.23,2018.00
1875,NKT,Denmark,1.67,1.05,2.44,0.80,2018.00
1876,SBA Communications,United States,1.76,0.10,7.41,18.44,2018.00
1877,Far Eastern New Century,Taiwan,7.16,0.27,17.37,5.10,2018.00
1878,IDEXX Laboratories,United States,2.05,0.28,1.47,18.41,2018.00
1879,Olin,United States,6.41,0.56,9.16,5.51,2018.00
1880,Oriental Bank of Commerce,India,3.15,-0.84,36.99,0.78,2018.00
1881,Murphy USA,United States,13.07,0.29,2.25,2.22,2018.00
1882,Allahabad Bank,India,3.07,-0.04,36.65,0.57,2018.00
1883,Asian Paints,India,2.51,0.31,1.95,18.38,2018.00
1884,Want Want China,China,2.81,0.45,3.80,11.42,2018.00
1885,CF Industries Holdings,United States,4.05,0.44,13.52,9.22,2018.00
1886,Mettler-Toledo International,United States,2.79,0.38,2.51,14.32,2018.00
1887,PacWest Bancorp,United States,1.22,0.39,24.15,6.76,2018.00
1888,Seiko Epson,Japan,9.94,0.38,9.72,6.70,2018.00
1889,Spirit AeroSystems,United States,7.03,0.34,5.37,9.59,2018.00
1890,H Lundbeck,Denmark,2.61,0.40,3.22,13.10,2018.00
1891,Berry Global Group,United States,7.53,0.47,9.11,6.46,2018.00
1892,Founder Securities,China,1.02,0.21,23.85,8.01,2018.00
1893,Tahoe Group,China,3.65,0.32,36.11,5.10,2018.00
1894,Jaccs,Japan,1.16,0.07,36.05,0.79,2018.00
1895,Burlington Stores,North America,9.38,6.11,0.38,,2018.00
1896,Thor Industries,United States,8.15,0.44,2.71,5.06,2018.00
1897,Wirecard,Germany,1.68,0.29,5.45,18.00,2018.00
1898,Jinke Property Group,China,5.18,0.31,25.87,4.61,2018.00
1899,Shandong Gold Mining,China,8.29,0.17,6.69,8.43,2018.00
1900,Inmobiliaria Colonial,Europe,5.16,0.33,0.77,,2018.00
1901,SES,Luxembourg,2.30,0.62,14.68,5.98,2018.00
1902,Sabesp,Brazil,4.58,0.79,11.92,5.51,2018.00
1903,Cimarex Energy,United States,2.04,0.54,5.26,9.40,2018.00
1904,Inchcape,United Kingdom,11.53,0.35,6.60,4.20,2018.00
1905,Xylem,United States,4.85,0.35,7.35,13.23,2018.00
1906,CPI Property Group.,Luxembourg,0.54,0.78,9.07,7.25,2018.00
1907,Liuzhou Iron & Steel,China,6.58,0.53,3.58,2.93,2018.00
1908,Banco BPI,Portugal,1.14,0.01,35.59,2.53,2018.00
1909,Samsung Securities,South Korea,1.06,0.24,35.45,3.10,2018.00
1910,GPT Group,Australia,0.54,0.97,10.14,6.65,2018.00
1911,AmBank Group,Malaysia,1.74,0.28,35.29,2.83,2018.00
1912,JC Penney,United States,12.51,-0.12,8.64,0.89,2018.00
1913,Tech Mahindra,India,4.64,0.49,4.52,9.69,2018.00
1914,Grupo Zuliano,Venezuela,,1.00,,0.14,2018.00
1915,Andhra Bank,India,3.18,0.03,34.72,0.65,2018.00
1916,Nippon Paper Industries,Japan,9.35,0.20,13.11,2.22,2018.00
1917,Dollarama,Canada,2.53,0.40,1.61,12.57,2018.00
1918,Hokkaido Electric Power,Japan,6.61,0.15,18.02,1.46,2018.00
1919,Bank of Nagoya,Japan,0.56,0.05,34.56,0.71,2018.00
1920,Frasers Centrepoint,Singapore,2.93,0.42,22.79,4.30,2018.00
1921,Alexandria Real Estate Equities,United States,1.19,0.26,12.82,13.19,2018.00
1922,Zall Development Group,China,3.36,0.35,7.27,15.15,2018.00
1923,Tongling Nonferrous Metals,China,12.33,0.09,7.73,4.32,2018.00
1924,Aristocrat Leisure,Australia,1.87,0.38,2.58,13.62,2018.00
1925,Kuwait Projects,Kuwait,2.02,0.05,34.30,1.14,2018.00
1926,IPG Photonics,United States,1.48,0.38,2.50,13.50,2018.00
1927,Kesko,Finland,12.26,0.31,5.87,5.90,2018.00
1928,Dufry,Switzerland,8.75,0.07,10.19,7.90,2018.00
1929,ITV,United Kingdom,4.03,0.53,4.53,9.38,2018.00
1930,Steel Authority of India,India,6.64,-0.41,17.75,4.51,2018.00
1931,Shanghai Lujianzi,China,1.17,0.51,12.61,8.22,2018.00
1932,Aeroflot-Russian Airlines,Russia,9.14,0.39,5.93,2.48,2018.00
1933,ISS,Denmark,12.14,0.30,8.26,6.52,2018.00
1934,Indian Bank,India,2.72,0.22,33.65,2.27,2018.00
1935,Fibria Celulose,Brazil,4.15,0.43,11.47,10.88,2018.00
1936,Banque Marocaine Du Commerce Exterieur,Morocco,1.95,0.21,33.53,4.12,2018.00
1937,Tomony Holdings,Japan,0.58,0.10,33.50,0.75,2018.00
1938,Fraser & Neave,Singapore,1.41,0.95,3.55,2.27,2018.00
1939,Heilan Home,China,2.82,0.52,4.38,9.40,2018.00
1940,Sichuan Changhong Electric,China,11.98,0.06,10.51,2.25,2018.00
1941,KBC Ancora,Belgium,0.25,0.95,3.81,4.62,2018.00
1942,Splunk,United States,1.27,-0.26,2.04,16.83,2018.00
1943,Synnex Technology Intl,Taiwan,11.97,0.20,4.66,2.43,2018.00
1944,St Galler Kantonalbank,Switzerland,0.59,0.16,33.45,3.04,2018.00
1945,Sun Pharma Industries,India,4.09,0.32,9.86,16.82,2018.00
1946,Bank of Iwate,Japan,0.41,0.05,33.45,0.71,2018.00
1947,Mirae Asset Life Insurance,South Korea,3.08,0.20,33.38,0.91,2018.00
1948,CNX Resources,United States,1.83,0.95,8.12,3.39,2018.00
1949,UCO Bank,India,2.40,-0.44,33.37,0.53,2018.00
1950,Associated Banc-Corp,United States,1.29,0.24,33.37,4.63,2018.00
1951,Fortune Brands Home & Security,United States,5.35,0.47,5.55,8.19,2018.00
1952,Match Group,United States,1.44,0.43,2.20,11.20,2018.00
1953,Avery Dennison,United States,6.82,0.29,5.28,9.48,2018.00
