Rank,Name,Country,Sales,Profits,Assets,MV,Year
1674,Iyo Bank,Japan,1.06,0.18,66.91,1.71,2019
1675,Nippon Steel Trading,Japan,22.08,0.21,8.99,1.34,2019
1676,China Longyuan Power,China,4.00,0.61,21.34,5.50,2019
1677,Eurobank Ergasias,Greece,2.19,0.18,66.28,1.82,2019
1678,Ralph Lauren,United States,6.34,0.44,6.09,10.31,2019
1679,Deutsche Pfandbriefbank,Germany,2.19,0.21,66.04,1.86,2019
1680,Safaricom,Kenya,2.38,0.59,2.00,11.01,2019
1681,New Hope Liuhe,China,10.42,0.26,6.98,8.89,2019
1682,Unicaja Banco,Spain,1.99,0.18,65.74,1.84,2019
1683,Rite Aid,United States,21.64,-0.42,7.59,0.53,2019
1684,Far Eastern New Century,Taiwan,7.58,0.40,18.40,5.52,2019
1685,Industrivarden,Sweden,0.62,0.61,11.44,10.06,2019
1686,W.P. Carey,United States,0.90,0.39,14.18,13.03,2019
1687,Steel Authority of India,India,8.93,-0.04,19.09,3.42,2019
1688,Everbright Securities,China,1.53,0.03,29.97,8.36,2019
1689,Wayfair,United States,6.78,-0.50,1.89,13.32,2019
1690,Jiangsu Zhongnan Construction Group,China,6.11,0.22,31.78,4.91,2019
1691,Mercuries & Associates,Taiwan,5.58,0.01,37.84,0.44,2019
1692,Snap-on,United States,4.06,0.70,5.49,9.35,2019
1693,Liuzhou Iron & Steel,China,7.12,0.70,3.63,2.90,2019
1694,Suzuken,Japan,19.12,0.26,11.12,5.16,2019
1695,China Aviation Oil,Singapore,20.63,0.09,1.65,0.91,2019
1696,China National Chemical,China,12.25,0.29,14.13,5.01,2019
1697,Nielsen,United States,6.52,-0.71,15.18,9.33,2019
1698,Sterling Bancorp,United States,1.30,0.45,31.42,4.31,2019
1699,Pinduoduo,China,1.96,-1.56,6.29,27.37,2019
1700,DGB Financial Group,South Korea,2.99,0.34,58.25,1.25,2019
1701,Commercial Bank of Qatar,Qatar,2.11,0.40,39.54,5.28,2019
1702,Avnet,United States,19.99,-0.14,9.24,5.06,2019
1703,Viva Energy Group,Australia,12.20,0.43,3.74,3.28,2019
1704,Kingboard Holdings,Hong Kong,5.87,0.78,12.06,3.84,2019
1705,Moscow Exchange,Russia,0.64,0.31,58.85,3.25,2019
1706,Adani Ports & Special Economic Zone,India,1.61,0.53,6.97,11.65,2019
1707,Great Eagle Holdings,Hong Kong,1.32,0.74,16.40,3.42,2019
1708,Cabot Oil & Gas,United States,2.14,0.56,4.42,11.06,2019
1709,BayWa,Germany,19.61,0.04,8.59,1.08,2019
1710,Juroku Bank,Japan,0.93,0.08,57.38,0.77,2019
1711,Synovus Financial,United States,1.63,0.43,32.71,5.74,2019
1712,Hyakugo Bank,Japan,0.77,0.09,57.21,0.82,2019
1713,Fluor,United States,19.17,0.23,9.07,5.73,2019
1714,Cybg,United Kingdom,1.72,-0.23,56.67,4.06,2019
1715,FinecoBank,Italy,1.08,0.29,28.30,8.30,2019
1716,Commercial Bank For Investment & Development Of Vietnam,Vietnam,4.53,0.32,56.61,5.13,2019
1717,Empire,Canada,19.03,0.26,7.10,6.04,2019
1718,Hakuhodo DY Holdings,Japan,12.96,0.41,7.43,5.88,2019
1719,Rexel,France,15.76,0.18,11.83,3.86,2019
1720,JG Summit Holdings,Philippines,5.34,0.44,14.70,8.49,2019
1721,Inner Mongolia Yitai Coal,China,5.70,0.63,13.77,3.86,2019
1722,Hengan International Group,China,3.10,0.58,6.65,10.47,2019
1723,ResMed,United States,2.46,0.45,3.86,14.22,2019
1724,Wendel,France,9.90,0.05,16.21,6.12,2019
1725,Fuyao Glass Industry Group,China,3.03,0.62,5.02,9.75,2019
1726,Seiko Epson,Japan,9.94,0.48,9.39,5.59,2019
1727,Shiga Bank,Japan,0.83,0.12,54.59,1.23,2019
1728,Banco de Chile,Chile,3.97,0.24,51.82,6.32,2019
1729,Banca Mediolanum,Italy,3.88,0.30,54.08,5.53,2019
1730,Hanwa,Japan,18.50,0.15,8.68,1.21,2019
1731,Atmos Energy,United States,3.10,0.45,12.62,11.59,2019
1732,IDBI Bank,India,4.62,-1.26,53.92,4.84,2019
1733,Arista Networks,United States,2.15,0.33,3.08,24.49,2019
1734,Burelle,France,8.55,0.53,7.48,1.90,2019
1735,Martin Marietta Materials,United States,4.24,0.47,9.72,13.22,2019
1736,Metalurgica Gerdau,Brazil,12.63,0.22,13.25,1.78,2019
1737,Atlassian,United Kingdom,1.12,-0.43,2.88,24.42,2019
1738,Shopify,Canada,1.07,-0.07,2.26,24.37,2019
1739,Performance Food Group,United States,18.10,0.17,4.20,4.31,2019
1740,Toho Bank,Japan,0.64,0.05,52.74,0.66,2019
1741,First Citizens Bank,United States,1.62,0.40,35.41,5.01,2019
1742,Taiwan Business Bank,Taiwan,1.15,0.25,52.67,2.47,2019
1743,WPG Holdings,Taiwan,18.08,0.25,6.38,2.19,2019
1744,Advanz Pharma,Canada,0.54,1.48,1.83,0.84,2019
1745,Tokyu Fudosan,Japan,7.62,0.27,21.32,3.96,2019
1746,First Pacific,Hong Kong,7.74,0.13,20.90,1.71,2019
1747,Ogaki Kyoritsu Bank,Japan,0.74,0.07,52.55,0.91,2019
1748,Vingroup,Vietnam,5.35,0.14,12.42,14.14,2019
1749,Ansys,United States,1.29,0.42,3.27,15.65,2019
1750,SinoPac Financial,Taiwan,1.68,0.31,52.22,4.24,2019
1751,San-In Godo Bank,Japan,0.83,0.10,52.18,1.06,2019
1752,Wirecard,Germany,2.28,0.41,6.03,16.69,2019
1753,Nanto Bank,Japan,0.60,0.09,52.12,0.61,2019
1754,Universal Entertainment,Japan,0.84,1.46,4.66,2.55,2019
1755,Mirvac Group,Australia,1.94,0.95,9.93,7.32,2019
1756,Grupo Bolivar,Colombia,5.01,0.36,38.40,1.29,2019
1757,Constellation Software,Canada,3.06,0.38,2.94,18.73,2019
1758,Albemarle,United States,3.38,0.69,7.58,8.74,2019
1759,Bank of Xi'an,China,1.36,0.32,34.33,7.21,2019
1760,Adient,Ireland,17.39,-1.49,10.36,2.42,2019
1761,Zain,Kuwait,4.36,0.65,14.78,6.82,2019
1762,IDEXX Laboratories,United States,2.21,0.38,1.54,18.80,2019
1763,Sansteel Minguang,China,5.43,0.98,4.11,4.63,2019
1764,RMB Holdings,South Africa,0.00,0.74,3.57,8.33,2019
1765,Bendigo & Adelaide Bank,Australia,1.72,0.30,50.47,3.52,2019
1766,Aozora Bank,Japan,1.36,0.36,45.99,2.87,2019
1767,Red Star Macalline Group,China,2.09,0.69,16.16,6.15,2019
1768,Central Bank of India,India,4.16,-0.80,50.29,1.65,2019
1769,Founder Securities,China,0.95,0.10,21.61,9.50,2019
1770,Vietin Bank,Vietnam,3.66,0.24,50.20,3.37,2019
1771,Senshu Ikeda Holdings,Japan,0.74,0.05,50.09,0.70,2019
1772,Syndicate Bank,India,3.81,-0.48,49.92,1.45,2019
1773,Celltrion,South Korea,0.89,0.24,3.25,22.75,2019
1774,Inventec,Taiwan,16.81,0.22,6.70,2.85,2019
1775,Orient,Japan,2.08,0.30,49.42,1.78,2019
1776,Credito Emiliano,Italy,2.27,0.22,49.35,1.94,2019
1777,SDIC Capital,China,1.99,0.25,22.64,9.09,2019
1778,Indiabulls Housing Finance,India,2.45,0.60,18.44,4.93,2019
1779,Tokyo Kiraboshi Financial Group,Japan,0.70,0.02,49.29,0.45,2019
1780,Aareal Bank,Germany,1.42,0.25,48.80,2.08,2019
1781,Sembcorp Industries,Singapore,8.66,0.24,17.11,3.57,2019
1782,China Zhongwang Holdings,China,3.84,0.62,17.38,4.02,2019
1783,PacWest Bancorp,United States,1.33,0.46,26.32,4.71,2019
1784,Palo Alto Networks,United States,2.59,-0.09,5.71,22.48,2019
1785,NH Investment & Securities,South Korea,1.43,0.33,48.10,3.75,2019
1786,SBA Communications,United States,1.87,0.05,7.21,22.41,2019
1787,Hyatt Hotels,United States,4.45,0.77,7.64,8.02,2019
1788,Tenneco,United States,11.76,0.06,13.23,2.04,2019
1789,Core-Mark Holding,United States,16.40,0.05,1.69,1.67,2019
1790,Vodafone Idea,India,4.60,-1.56,32.81,7.15,2019
1791,MercadoLibre,Argentina,1.44,-0.04,2.24,22.24,2019
1792,Adyen,Netherlands,1.95,0.16,2.13,22.24,2019
1793,Hanesbrands,United States,6.80,0.55,7.26,6.83,2019
1794,Longi Green Energy Technology,China,3.07,0.46,5.64,12.52,2019
1795,Barry Callebaut,Switzerland,7.12,0.37,6.07,9.95,2019
1796,Axiata Group,Malaysia,5.92,-1.25,15.46,8.94,2019
1797,Banca Popolare di Sondrio,Italy,1.27,0.13,47.02,1.30,2019
1798,Liberty Broadband,United States,0.02,0.07,12.15,17.39,2019
1799,Suzano Papel e Celulose,Brazil,3.68,0.09,13.92,14.02,2019
1800,China Oriental Group,Hong Kong,6.19,0.73,4.31,2.36,2019
1801,Sinotrans Ltd.,China,11.66,0.41,9.55,3.17,2019
1802,Berry Global Group,United States,8.07,0.42,8.97,7.50,2019
1803,President Chain Store,Taiwan,8.12,0.34,4.15,9.47,2019
1804,Juniper Networks,United States,4.65,0.57,9.36,9.77,2019
1805,CSPC Pharmaceutical Group,Hong Kong,2.68,0.47,3.37,12.19,2019
1806,Canadian Utilities,Canada,3.38,0.49,15.98,7.60,2019
1807,Broadridge Financial,United States,4.40,0.44,3.36,13.05,2019
1808,Chipotle Mexican Grill,United States,4.87,0.18,2.40,19.41,2019
1809,Navistar International,United States,10.78,0.42,7.04,3.44,2019
1810,Bank of Qingdao,China,2.28,0.31,45.62,4.10,2019
1811,China Railway Signal & Communication,China,6.02,0.53,11.61,7.12,2019
1812,Liberbank,Spain,0.91,0.13,45.45,1.45,2019
1813,Nuernberger Beteiligungs,Germany,5.14,0.07,35.06,0.92,2019
1814,Sofina,Belgium,0.15,1.02,7.60,6.76,2019
1815,Yes Bank,India,3.97,0.66,,8.52,2019
1816,Muyuan Foodstuff,China,2.02,0.08,4.35,20.90,2019
1817,Bank of Jiujiang,China,2.27,0.27,45.39,3.25,2019
1818,China Development Bank Financial Leasing,China,2.16,0.38,34.68,2.84,2019
1819,United Utilities,United Kingdom,2.39,0.50,16.81,7.28,2019
1820,JTEKT,Japan,13.75,0.33,11.61,4.51,2019
1821,Keiyo Bank,Japan,0.59,0.10,44.74,0.79,2019
1822,Basler Kantonalbank,Switzerland,0.69,0.19,44.67,0.39,2019
1823,Japan Securities,Japan,0.23,0.03,44.63,0.48,2019
1824,Commercial International Bank,Egypt,2.38,0.54,19.11,6.18,2019
1825,Alfa Laval,Sweden,4.67,0.52,6.57,10.38,2019
1826,China Merchants Expressway Network & Technology Holdings,China,1.02,0.59,12.25,8.16,2019
1827,Hyakujushi Bank,Japan,0.65,0.06,44.22,0.60,2019
1828,Commerce Bank,United States,1.40,0.43,25.03,6.52,2019
1829,Dali Foods Group,China,3.17,0.56,2.66,9.55,2019
1830,Financial Street Holdings,China,2.94,0.49,21.63,3.98,2019
1831,Hokkoku Bank,Japan,0.58,0.07,44.04,0.86,2019
1832,Asian Paints,India,2.75,0.32,2.06,20.27,2019
1833,Haidilao International Holding,China,2.56,0.25,1.74,20.27,2019
1834,Old Republic International,United States,6.32,0.37,19.61,6.38,2019
1835,Oshkosh,United States,7.92,0.53,5.03,5.75,2019
1836,Cemig,Brazil,6.09,0.47,15.44,6.06,2019
1837,Credit Bank of Moscow,Russia,2.45,0.40,30.93,2.52,2019
1838,Fangda Carbon New Material,China,1.85,0.94,2.19,6.84,2019
1839,Yamada Denki,Japan,14.39,0.10,11.05,3.82,2019
1840,"Hengyi Petrochemical Co., Ltd.",China,12.82,0.30,8.68,6.70,2019
1841,Xinhu Zhongbao,China,2.11,0.51,20.02,4.96,2019
1842,Jaccs,Japan,1.30,0.07,42.77,0.56,2019
1843,Zalando,Germany,6.36,0.06,3.70,11.62,2019
1844,Informa plc,United Kingdom,3.16,0.28,13.97,12.99,2019
1845,Garrett Motion,Switzerland,3.38,1.18,2.10,1.39,2019
1846,Medical Properties Trust,United States,0.79,1.01,8.84,6.57,2019
1847,Nanya Technology,Taiwan,2.53,1.17,5.94,6.14,2019
1848,Sydney Airport,Australia,1.18,0.45,9.19,12.03,2019
1849,Kiyo Bank,Japan,0.65,0.10,42.18,0.94,2019
1850,International Flavors & Fragrances,United States,3.98,0.34,12.89,14.50,2019
1851,JB Financial Group,South Korea,2.17,0.21,41.93,0.96,2019
1852,Smurfit Kappa Group,Ireland,10.55,-0.76,10.85,7.33,2019
1853,Fraport,Germany,4.10,0.56,13.29,7.56,2019
1854,Piramal Enterprises,India,1.83,0.73,12.01,7.06,2019
1855,Banque Centrale Populaire,Morocco,2.41,0.31,41.42,5.04,2019
1856,FMC,United States,4.73,0.49,9.97,10.52,2019
1857,Konica Minolta Business Solutions,Japan,9.59,0.43,11.04,4.89,2019
1858,Sonova Holding,Switzerland,2.76,0.43,4.34,12.90,2019
1859,F.N.B.,United States,1.45,0.37,33.10,3.66,2019
1860,Fibra Uno,Mexico,0.99,0.89,12.33,5.79,2019
1861,Lotte,South Korea,6.61,0.17,21.70,3.21,2019
1862,Musashino Bank,Japan,0.55,0.01,41.00,0.65,2019
1863,Migdal Insurance,Israel,4.40,0.15,40.98,1.09,2019
1864,Chimera Investment,United States,1.29,0.41,27.71,3.53,2019
1865,Sabesp,Brazil,4.40,0.78,11.24,7.16,2019
1866,Shanghai Ganglian E-Commerce Holdings,China,14.39,0.02,1.64,1.85,2019
1867,EFG International,Switzerland,1.56,0.07,40.74,2.17,2019
1868,Cleveland-cliffs,United States,1.97,1.13,4.15,2.72,2019
1869,Saudi Arabian Fertilizers,Saudi Arabia,1.03,0.46,2.53,11.28,2019
1870,Splunk,United States,1.80,-0.28,4.50,19.22,2019
1871,Lendlease Group,Australia,11.69,0.29,12.29,5.13,2019
1872,Murphy USA,United States,14.36,0.21,2.37,2.63,2019
1873,Yageo Corporation,Taiwan,2.56,1.12,3.99,4.55,2019
1874,Bureau Veritas,France,5.66,0.39,6.97,10.78,2019
1875,Saipem,Italy,10.06,-0.56,13.47,5.23,2019
1876,"United Natural Foods,",United States,14.26,-0.28,7.40,0.66,2019
1877,Luzerner Kantonalbank,Switzerland,0.62,0.20,39.73,3.97,2019
1878,AU Optronics,Taiwan,10.20,0.34,13.33,3.53,2019
1879,Marks & Spencer,United Kingdom,14.17,0.04,9.67,5.97,2019
1880,Dixons Carphone,United Kingdom,14.16,-0.46,9.06,2.26,2019
1881,Shoprite Holdings,South Africa,10.97,0.34,4.71,7.03,2019
1882,Unisplendour,China,7.26,0.26,7.07,9.64,2019
1883,Veeva Systems,United States,0.86,0.23,1.65,18.72,2019
1884,Allahabad Bank,India,3.02,-0.71,38.91,1.54,2019
1885,Credit Acceptance,United States,1.29,0.57,6.38,8.93,2019
1886,BBVA Banco Continental,Peru,1.78,0.45,22.19,6.35,2019
1887,Indian Bank,India,3.03,0.20,38.79,1.84,2019
1888,China Agri-Industries,Hong Kong,13.89,0.17,9.01,1.77,2019
1889,Owens Corning,United States,7.06,0.55,9.77,5.95,2019
1890,LiveRamp Holdings,United States,0.62,1.08,1.93,3.83,2019
1891,Royal Mail,United Kingdom,13.81,0.13,9.20,3.37,2019
1892,Cadence Design,United States,2.14,0.35,2.47,17.82,2019
1893,Makita,Japan,4.43,0.51,5.92,9.98,2019
1894,Nanjing Iron & Steel,China,6.54,0.61,6.04,2.79,2019
1895,United Aircraft,Russia,7.68,-0.02,17.18,5.07,2019
1896,Extra Space Storage,United States,1.21,0.42,7.85,12.82,2019
1897,Ipsen,France,2.63,0.46,3.86,10.98,2019
1898,Zebra Technologies,United States,4.21,0.42,4.34,12.55,2019
1899,H Lundbeck,Denmark,2.87,0.62,3.53,8.30,2019
1900,Andhra Bank,India,3.31,-0.52,37.74,0.71,2019
1901,Bank of Queensland,Australia,1.67,0.23,37.71,2.62,2019
1902,Air Lease,United States,1.68,0.51,18.48,4.20,2019
1903,Ronshine China Holdings,China,5.19,0.33,29.63,2.34,2019
1904,AmBank Group,Malaysia,1.95,0.32,37.33,3.26,2019
1905,Prysmian,Italy,11.98,0.15,11.60,4.83,2019
1906,VEON,Netherlands,9.07,-0.69,14.10,4.13,2019
1907,San ju San Financial Group,Japan,0.27,0.04,37.16,0.35,2019
1908,Zhejiang Chint Electrics,China,4.04,0.56,7.10,8.85,2019
1909,Autoliv,Sweden,9.25,0.19,6.72,7.57,2019
1910,Sensata Technologies Holding,United Kingdom,3.51,0.60,6.80,8.41,2019
1911,CoStar Group,United States,1.19,0.24,3.31,17.56,2019
1912,EasyJet,United Kingdom,7.93,0.48,9.12,6.28,2019
1913,Sears Holdings,United States,13.19,-1.70,6.68,0.08,2019
1914,Western Alliance Bancorp.,United States,1.07,0.44,23.17,4.67,2019
1915,Meritz Securities,South Korea,1.53,0.39,28.07,2.49,2019
1916,Cimarex Energy,United States,2.34,0.78,6.06,7.03,2019
1917,VICI Properties,United States,0.90,0.52,11.33,8.87,2019
1918,FIBI Holdings,Israel,1.13,0.10,35.90,1.05,2019
1919,Oriental Bank of Commerce,India,2.85,-0.28,35.87,2.08,2019
1920,BJ's Wholesale Club,United States,13.01,0.13,3.24,3.93,2019
1921,Bank of Nagoya,Japan,0.57,0.05,35.67,0.60,2019
1922,Grupo De Inversiones Suramericana,Colombia,4.03,0.42,21.89,6.51,2019
1923,CPI Property Group.,Luxembourg,0.72,0.74,9.44,7.14,2019
1924,IBERIABANK,United States,1.36,0.37,30.83,4.13,2019
1925,Sino Land,Hong Kong,1.52,0.46,20.79,6.15,2019
1926,China Petroleum Engineering,China,8.89,0.10,13.98,4.09,2019
1927,Nomura Research Institute,Japan,4.50,0.45,5.33,10.91,2019
1928,Nippon Paint,Japan,5.64,0.31,8.53,12.23,2019
1929,Thomas Cook Group,United Kingdom,12.88,-0.22,8.57,0.49,2019
1930,Tomony Holdings,Japan,0.62,0.10,35.11,0.59,2019
1931,Isetan Mitsukoshi Holdings,Japan,11.04,0.02,12.02,3.64,2019
1932,Toyota Boshoku,Japan,12.80,0.28,6.41,3.02,2019
1933,Want Want China,China,3.14,0.49,4.02,9.85,2019
1934,F5 Networks,United States,2.18,0.50,2.89,9.71,2019
1935,Innolux,Taiwan,9.27,0.07,13.40,3.24,2019
1936,Vipshop Holdings,China,12.77,0.32,6.35,4.62,2019
1937,Keysight Technologies,United States,4.05,0.19,5.98,16.89,2019
1938,Tongling Nonferrous Metals,China,12.74,0.11,6.84,4.18,2019
1939,iQIYI,China,3.77,-1.36,6.52,16.86,2019
1940,Laurentian Bank,Canada,1.41,0.16,34.36,1.32,2019
1941,Ramsay Health Care,Australia,7.39,0.31,8.65,8.92,2019
1942,Hero Motocorp,India,4.95,0.58,2.90,7.89,2019
1943,SK Networks,South Korea,12.71,0.01,6.96,1.28,2019
1944,Samsung Securities,South Korea,1.38,0.30,34.35,2.89,2019
1945,Yuexiu Property Co.,Hong Kong,3.97,0.41,24.59,3.75,2019
1946,Synnex Technology Intl,Taiwan,12.71,0.22,4.80,2.06,2019
1947,Li & Fung,Hong Kong,12.70,0.10,5.34,1.55,2019
1948,Jointown Pharmaceutical Group,China,12.70,0.19,8.85,4.33,2019
1949,Kuwait Projects,Kuwait,2.44,0.07,34.15,1.05,2019
1950,Land Securities Group,United Kingdom,1.12,-0.23,18.68,8.77,2019
1951,Lyft,United States,2.16,-0.91,3.76,16.68,2019
1952,Corporation Bank,India,3.09,-0.63,34.11,2.42,2019
1953,Sunny Optical Technology Group,China,3.91,0.38,3.33,13.92,2019
1954,Delek Group,Israel,2.26,0.14,34.00,2.18,2019
1955,Sichuan Changhong Electric,China,12.48,0.05,10.42,2.49,2019
1956,Wintrust Financial,United States,1.59,0.35,32.36,4.26,2019
1957,Indian Overseas Bank,India,3.24,-0.78,33.88,1.36,2019
1958,RusHydro,Russia,5.73,0.50,13.56,3.49,2019
1959,AAC Technologies Holdings,China,2.74,0.57,4.35,8.36,2019
1960,Associated Banc-Corp,United States,1.51,0.33,33.79,3.67,2019
1961,Burberry Group,United Kingdom,3.62,0.45,2.79,10.74,2019
1962,Catcher Technology,Taiwan,3.16,0.93,8.37,6.30,2019
1963,Zenith Bank,Nigeria,1.67,0.53,16.38,1.83,2019
1964,Grupo Carso,Mexico,5.00,0.49,7.00,8.86,2019
1965,Marvell Technology Group,Bermuda,2.87,-0.18,10.02,16.38,2019
1966,St. Galler Kantonalbank,Switzerland,0.59,0.16,33.62,2.65,2019
1967,Lundbergs,Sweden,2.50,0.41,15.31,8.21,2019
1968,Sumec Corporation,China,12.38,0.07,6.22,1.43,2019
1969,Berkeley Group Holdings,United Kingdom,3.69,0.88,6.09,6.44,2019
1970,Inchcape,United Kingdom,12.37,0.06,6.03,3.43,2019
1971,Asustek Computer,Taiwan,11.75,0.14,11.13,5.68,2019
1972,Digital China Group,China,12.36,0.08,3.79,1.53,2019
1973,ISS,Denmark,12.35,0.05,7.63,5.84,2019
1974,AVIC International Holdings,China,8.19,-0.09,14.75,0.81,2019
1975,Goldcorp,Canada,3.03,-4.23,16.97,9.38,2019
1976,Booz Allen Hamilton Holding,United States,6.56,0.41,3.80,7.98,2019
1977,Drilling Company of 1972,Denmark,1.43,0.94,,3.20,2019
1978,Canadian Apartment Properties Real Estate Investment Trust,Canada,0.54,0.94,7.94,5.53,2019
1979,Kesko,Finland,12.25,0.25,4.92,5.65,2019
1980,Securitas,Sweden,11.66,0.35,6.26,6.29,2019
1981,Bid,South Africa,9.38,0.25,4.44,7.21,2019
1982,Lanxess,Germany,9.37,0.40,10.28,5.63,2019
1983,Nippon Paper Industries,Japan,9.65,-0.35,12.77,2.28,2019
1984,CBOE Global Markets,United States,2.77,0.42,5.32,11.31,2019
1985,Saras,Italy,12.11,0.17,3.38,1.75,2019
1986,Daily Mail & General Trust,United Kingdom,1.92,0.93,3.51,1.99,2019
1987,"Mitsubishi Gas Chemical Company,",Japan,6.02,0.61,7.32,3.11,2019
1988,Thanachart Capital,Thailand,2.09,0.24,32.58,1.95,2019
1989,Korea Zinc,South Korea,6.26,0.48,6.48,7.10,2019
1990,Bank OZK,United States,1.24,0.42,23.01,3.99,2019
1991,Grupa LOTOS,Poland,8.34,0.44,5.92,4.08,2019
1992,Snap,United States,1.18,-1.26,2.71,15.91,2019
1993,TP ICAP,United Kingdom,2.37,0.04,32.49,2.07,2019
1994,Taiwan Cement,Taiwan,4.13,0.70,11.19,6.89,2019
1995,IDEX,United States,2.48,0.41,3.47,11.71,2019
1996,Thai Oil,Thailand,12.04,0.31,8.26,4.62,2019
1997,Bed Bath & Beyond,United States,12.03,-0.14,6.62,2.30,2019
1998,Incyte,United States,1.88,0.11,2.65,15.85,2019
1999,Fuyo General Lease,Japan,5.57,0.21,23.18,1.53,2019
2000,JC Penney,United States,12.02,-0.26,7.87,0.40,2019
